"STATISTIC","Statistic","TLIST(Q1)","Quarter","VSAGES","Age at Death","UNIT","VALUE"
"VSAQ2","Deaths Registered Provisional","19601","1960Q1","001","Under 1 Year","Number","507"
"VSAQ2","Deaths Registered Provisional","19601","1960Q1","0011","4 Weeks to 1 Year","Number",""
"VSAQ2","Deaths Registered Provisional","19601","1960Q1","0012","1 Week to 4 Weeks","Number",""
"VSAQ2","Deaths Registered Provisional","19601","1960Q1","0013","Under 7 Days","Number",""
"VSAQ2","Deaths Registered Provisional","19601","1960Q1","00131","1 to 7 Days","Number",""
"VSAQ2","Deaths Registered Provisional","19601","1960Q1","00132","Under 1 Day","Number",""
"VSAQ2","Deaths Registered Provisional","19601","1960Q1","002","1 to 4 Years","Number","94"
"VSAQ2","Deaths Registered Provisional","19601","1960Q1","003","5 to 14 Years","Number","73"
"VSAQ2","Deaths Registered Provisional","19601","1960Q1","004","15 to 24 Years","Number","56"
"VSAQ2","Deaths Registered Provisional","19601","1960Q1","005","25 to 34 Years","Number","100"
"VSAQ2","Deaths Registered Provisional","19601","1960Q1","006","35 to 44 Years","Number","220"
"VSAQ2","Deaths Registered Provisional","19601","1960Q1","007","45 to 54 Years","Number","541"
"VSAQ2","Deaths Registered Provisional","19601","1960Q1","008","55 to 64 Years","Number","1204"
"VSAQ2","Deaths Registered Provisional","19601","1960Q1","009","65 to 74 Years","Number","2117"
"VSAQ2","Deaths Registered Provisional","19601","1960Q1","010","75 Years and Over","Number","4487"
"VSAQ2","Deaths Registered Provisional","19602","1960Q2","001","Under 1 Year","Number","442"
"VSAQ2","Deaths Registered Provisional","19602","1960Q2","0011","4 Weeks to 1 Year","Number",""
"VSAQ2","Deaths Registered Provisional","19602","1960Q2","0012","1 Week to 4 Weeks","Number",""
"VSAQ2","Deaths Registered Provisional","19602","1960Q2","0013","Under 7 Days","Number",""
"VSAQ2","Deaths Registered Provisional","19602","1960Q2","00131","1 to 7 Days","Number",""
"VSAQ2","Deaths Registered Provisional","19602","1960Q2","00132","Under 1 Day","Number",""
"VSAQ2","Deaths Registered Provisional","19602","1960Q2","002","1 to 4 Years","Number","72"
"VSAQ2","Deaths Registered Provisional","19602","1960Q2","003","5 to 14 Years","Number","61"
"VSAQ2","Deaths Registered Provisional","19602","1960Q2","004","15 to 24 Years","Number","61"
"VSAQ2","Deaths Registered Provisional","19602","1960Q2","005","25 to 34 Years","Number","95"
"VSAQ2","Deaths Registered Provisional","19602","1960Q2","006","35 to 44 Years","Number","182"
"VSAQ2","Deaths Registered Provisional","19602","1960Q2","007","45 to 54 Years","Number","496"
"VSAQ2","Deaths Registered Provisional","19602","1960Q2","008","55 to 64 Years","Number","1051"
"VSAQ2","Deaths Registered Provisional","19602","1960Q2","009","65 to 74 Years","Number","1877"
"VSAQ2","Deaths Registered Provisional","19602","1960Q2","010","75 Years and Over","Number","3545"
"VSAQ2","Deaths Registered Provisional","19603","1960Q3","001","Under 1 Year","Number","413"
"VSAQ2","Deaths Registered Provisional","19603","1960Q3","0011","4 Weeks to 1 Year","Number",""
"VSAQ2","Deaths Registered Provisional","19603","1960Q3","0012","1 Week to 4 Weeks","Number",""
"VSAQ2","Deaths Registered Provisional","19603","1960Q3","0013","Under 7 Days","Number",""
"VSAQ2","Deaths Registered Provisional","19603","1960Q3","00131","1 to 7 Days","Number",""
"VSAQ2","Deaths Registered Provisional","19603","1960Q3","00132","Under 1 Day","Number",""
"VSAQ2","Deaths Registered Provisional","19603","1960Q3","002","1 to 4 Years","Number","69"
"VSAQ2","Deaths Registered Provisional","19603","1960Q3","003","5 to 14 Years","Number","56"
"VSAQ2","Deaths Registered Provisional","19603","1960Q3","004","15 to 24 Years","Number","71"
"VSAQ2","Deaths Registered Provisional","19603","1960Q3","005","25 to 34 Years","Number","69"
"VSAQ2","Deaths Registered Provisional","19603","1960Q3","006","35 to 44 Years","Number","201"
"VSAQ2","Deaths Registered Provisional","19603","1960Q3","007","45 to 54 Years","Number","506"
"VSAQ2","Deaths Registered Provisional","19603","1960Q3","008","55 to 64 Years","Number","913"
"VSAQ2","Deaths Registered Provisional","19603","1960Q3","009","65 to 74 Years","Number","1690"
"VSAQ2","Deaths Registered Provisional","19603","1960Q3","010","75 Years and Over","Number","2962"
"VSAQ2","Deaths Registered Provisional","19604","1960Q4","001","Under 1 Year","Number","416"
"VSAQ2","Deaths Registered Provisional","19604","1960Q4","0011","4 Weeks to 1 Year","Number",""
"VSAQ2","Deaths Registered Provisional","19604","1960Q4","0012","1 Week to 4 Weeks","Number",""
"VSAQ2","Deaths Registered Provisional","19604","1960Q4","0013","Under 7 Days","Number",""
"VSAQ2","Deaths Registered Provisional","19604","1960Q4","00131","1 to 7 Days","Number",""
"VSAQ2","Deaths Registered Provisional","19604","1960Q4","00132","Under 1 Day","Number",""
"VSAQ2","Deaths Registered Provisional","19604","1960Q4","002","1 to 4 Years","Number","72"
"VSAQ2","Deaths Registered Provisional","19604","1960Q4","003","5 to 14 Years","Number","54"
"VSAQ2","Deaths Registered Provisional","19604","1960Q4","004","15 to 24 Years","Number","70"
"VSAQ2","Deaths Registered Provisional","19604","1960Q4","005","25 to 34 Years","Number","111"
"VSAQ2","Deaths Registered Provisional","19604","1960Q4","006","35 to 44 Years","Number","225"
"VSAQ2","Deaths Registered Provisional","19604","1960Q4","007","45 to 54 Years","Number","565"
"VSAQ2","Deaths Registered Provisional","19604","1960Q4","008","55 to 64 Years","Number","1068"
"VSAQ2","Deaths Registered Provisional","19604","1960Q4","009","65 to 74 Years","Number","2035"
"VSAQ2","Deaths Registered Provisional","19604","1960Q4","010","75 Years and Over","Number","3811"
"VSAQ2","Deaths Registered Provisional","19611","1961Q1","001","Under 1 Year","Number","513"
